timestamp,pair,direction,entry,SL,TP1,nearest_support_low,nearest_support_high,nearest_resistance_low,nearest_resistance_high,room_ok,support_too_close,resistance_too_close,structural_tp_too_close,entry_inside_support,entry_inside_resistance,tp_inside_support,tp_inside_resistance,structural_status,final_candidate_routing,reached_ui,reached_ai_review,rejection_reason
2026-07-09T06:10:29.061943+00:00,,SHORT,6.1669,6.263265862616925,6.092065250397271,6.094708534345769,6.176619517570155,6.078380482429845,6.181391465654231,False,True,False,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T06:10:29.681118+00:00,,LONG,313.73,305.38316692153234,400.7182995412419,300.73063338430643,304.0693666156935,311.7354446143549,318.96936661569356,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:29.722906+00:00,,SHORT,313.73,322.0768330784677,305.46050546210483,300.73063338430643,304.0693666156935,311.7354446143549,318.96936661569356,True,False,False,False,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
2026-07-09T06:10:29.853597+00:00,,LONG,362.05,351.26186659907387,391.4614710457714,354.4939555330246,366.7205067207409,364.59949327925915,379.2860444669754,False,False,True,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:29.877854+00:00,,SHORT,362.05,372.83813340092615,356.7885289542286,354.4939555330246,366.7205067207409,364.59949327925915,379.2860444669754,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
2026-07-09T06:10:30.024609+00:00,,LONG,389.23,372.0206521033565,396.8542970332446,388.90355070111883,408.40747831731477,372.52252168268524,392.0264492988812,False,False,True,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:30.058089+00:00,,SHORT,389.23,400.7028985977623,373.03570296675537,388.90355070111883,408.40747831731477,372.52252168268524,392.0264492988812,False,True,False,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:31.033442+00:00,,LONG,330.39,323.5092612431761,337.42605103598015,322.6238522486352,329.5871591712159,326.0928408287841,332.0561477513648,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:31.128818+00:00,,SHORT,330.39,337.27073875682385,317.88394896401985,322.6238522486352,329.5871591712159,326.0928408287841,332.0561477513648,False,True,False,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:31.268375+00:00,JPM,SHORT,330.39,337.27073875682385,317.88394896401985,322.6238522486352,329.5871591712159,326.0928408287841,332.0561477513648,False,True,False,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:31.486974+00:00,,LONG,394.0,376.56935785292677,407.7860688867438,373.6896789264634,399.04877057648787,380.7812294235121,402.4403210735366,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:31.524292+00:00,,LONG,383.12,373.527443752811,390.55029344157595,373.0687218764055,386.1290674966268,374.6809325033732,388.8612781235945,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
2026-07-09T06:10:31.549859+00:00,,LONG,204.29,198.00982756919583,208.74652297432988,198.08396551383916,203.5267816205361,207.1332183794639,213.38603448616084,False,False,True,True,False,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:31.604203+00:00,,SHORT,394.0,413.11096322060985,387.05393111325617,373.6896789264634,399.04877057648787,380.7812294235121,402.4403210735366,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:31.611369+00:00,,LONG,602.98,579.6970147387086,615.7431142474184,577.8190049129029,611.2263882090331,580.7836117909669,613.3609950870972,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:31.639226+00:00,,LONG,243.98,236.50409499425714,248.89329182778192,235.9980316647524,244.47072400459427,236.50927599540574,244.98196833524761,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:31.676212+00:00,,SHORT,204.29,210.57017243080415,199.9934770256701,198.08396551383916,203.5267816205361,207.1332183794639,213.38603448616084,False,True,False,True,False,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LOCATION_GATE_FAILED
2026-07-09T06:10:31.684153+00:00,,SHORT,383.12,394.6438343707835,378.33970655842404,373.0687218764055,386.1290674966268,374.6809325033732,388.8612781235945,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:31.735640+00:00,,SHORT,243.98,251.45590500574284,240.8367081722181,235.9980316647524,244.47072400459427,236.50927599540574,244.98196833524761,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:31.711104+00:00,,SHORT,602.98,626.2629852612914,584.0168857525816,577.8190049129029,611.2263882090331,580.7836117909669,613.3609950870972,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:31.757814+00:00,AMZN,LONG,243.98,236.50409499425714,248.89329182778192,235.9980316647524,244.47072400459427,236.50927599540574,244.98196833524761,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:33.141727+00:00,,LONG,140.78,137.51792532045118,149.61666114310282,133.86264177348372,138.44965974363905,150.16034025636097,154.39735822651627,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
2026-07-09T06:10:33.185993+00:00,,LONG,347.52,338.95304606589644,352.95861119703324,340.4843486886321,352.78356314728285,343.64643685271716,356.18565131136785,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
2026-07-09T06:10:33.249836+00:00,,SHORT,140.78,142.95471645303255,138.9933388568972,133.86264177348372,138.44965974363905,150.16034025636097,154.39735822651627,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LOCATION_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:33.272517+00:00,,LONG,96.77,94.5512707923496,100.0652284326046,94.84042359744987,97.69498336612033,95.67501663387968,98.18957640255013,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:33.303871+00:00,,LONG,517.6,480.16487890344956,548.3127162733346,482.8716263011499,525.2980968772404,516.0519031227597,558.4783736988502,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:33.350550+00:00,,LONG,75.63,73.19414957064636,82.29534458495816,74.19804985688212,77.17868034348291,74.10131965651709,76.86195014311788,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
2026-07-09T06:10:33.361707+00:00,,LONG,166.55,160.3860680177541,178.1815324171623,161.46535600591804,169.23114558579672,179.20885441420327,186.19464399408196,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
2026-07-09T06:10:33.373902+00:00,,SHORT,347.52,356.0869539341035,343.24138880296675,340.4843486886321,352.78356314728285,343.64643685271716,356.18565131136785,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:33.409209+00:00,,SHORT,96.77,98.9887292076504,94.3247715673954,94.84042359744987,97.69498336612033,95.67501663387968,98.18957640255013,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:33.433769+00:00,,SHORT,517.6,555.0351210965505,473.3372837266654,482.8716263011499,525.2980968772404,516.0519031227597,558.4783736988502,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:33.464204+00:00,,SHORT,166.55,172.71393198224592,153.5284675828377,161.46535600591804,169.23114558579672,179.20885441420327,186.19464399408196,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; SHORT_ENTRY_INSIDE_SUPPORT; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:33.489674+00:00,,SHORT,75.63,78.06585042935363,73.76465541504184,74.19804985688212,77.17868034348291,74.10131965651709,76.86195014311788,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:33.467432+00:00,DIS,SHORT,96.77,98.9887292076504,94.3247715673954,94.84042359744987,97.69498336612033,95.67501663387968,98.18957640255013,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:33.491657+00:00,AMD,LONG,517.6,480.16487890344956,548.3127162733346,482.8716263011499,525.2980968772404,516.0519031227597,558.4783736988502,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,True,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:34.498028+00:00,,LONG,224.56,217.63717024209456,230.57097520174548,219.6454340484189,225.76521983860363,219.38478016139638,227.5445659515811,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:34.525678+00:00,,SHORT,224.56,231.48282975790545,221.66902479825453,219.6454340484189,225.76521983860363,219.38478016139638,227.5445659515811,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:34.527658+00:00,BA,LONG,224.56,217.63717024209456,230.57097520174548,219.6454340484189,225.76521983860363,219.38478016139638,227.5445659515811,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:34.791001+00:00,,LONG,745.95,739.1926308666879,752.2148456305811,728.7044295277866,738.2773691333122,742.7526308666878,752.3255704722134,False,False,True,True,False,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE
2026-07-09T06:10:35.030586+00:00,,SHORT,745.95,752.7073691333122,739.6851543694189,728.7044295277866,738.2773691333122,742.7526308666878,752.3255704722134,True,False,False,False,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:35.151715+00:00,,LONG,159.41,148.83671397369773,173.69915684124115,149.0755713245659,161.0586288210418,159.3813711789582,171.36442867543408,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:35.145669+00:00,,LONG,73.66,70.98800105645029,74.96706768790193,70.69933368548344,74.06759915483978,71.39240084516022,75.31066631451657,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:35.199004+00:00,,LONG,44.53,43.11693956053871,45.782449633782264,43.92738791210774,45.44204029297419,43.787959707025806,45.01261208789226,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:35.205403+00:00,,LONG,110.09,103.43866916884724,115.91557029482848,96.07433458442362,110.38159699738333,117.57840300261668,128.8856654155764,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:35.230724+00:00,,LONG,132.24,125.15089758215863,139.94241465179886,124.80217951643172,133.2360682785609,128.71393172143908,136.67782048356827,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:35.265899+00:00,,SHORT,159.41,169.98328602630227,152.72084315875884,149.0755713245659,161.0586288210418,159.3813711789582,171.36442867543408,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:35.296216+00:00,,SHORT,73.66,76.3319989435497,72.52293231209806,70.69933368548344,74.06759915483978,71.39240084516022,75.31066631451657,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:35.320271+00:00,,SHORT,44.53,45.94306043946129,43.42755036621774,43.92738791210774,45.44204029297419,43.787959707025806,45.01261208789226,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:35.347261+00:00,,SHORT,110.09,,,96.07433458442362,110.38159699738333,117.57840300261668,128.8856654155764,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; RR_GATE_FAILED; max_sl_exceeded; no_trigger_pattern; support_too_close
2026-07-09T06:10:35.324784+00:00,COIN,SHORT,159.41,169.98328602630227,152.72084315875884,149.0755713245659,161.0586288210418,159.3813711789582,171.36442867543408,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,True,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:35.371003+00:00,,SHORT,132.24,139.32910241784137,128.58758534820115,124.80217951643172,133.2360682785609,128.71393172143908,136.67782048356827,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:35.372135+00:00,UBER,LONG,73.66,70.98800105645029,74.96706768790193,70.69933368548344,74.06759915483978,71.39240084516022,75.31066631451657,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,True,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:35.372686+00:00,PYPL,LONG,44.53,43.11693956053871,45.782449633782264,43.92738791210774,45.44204029297419,43.787959707025806,45.01261208789226,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:35.374008+00:00,INTC,LONG,110.09,103.43866916884724,115.91557029482848,96.07433458442362,110.38159699738333,117.57840300261668,128.8856654155764,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:35.605438+00:00,,LONG,711.97,700.1611115353408,723.3309264385367,697.909629806392,714.6388884646593,710.1911115353407,726.920370193608,False,False,True,True,True,True,False,True,STRUCTURE_PASS,normal,,,
2026-07-09T06:10:35.637057+00:00,,SHORT,711.97,723.7788884646593,700.6290735614633,697.909629806392,714.6388884646593,710.1911115353407,726.920370193608,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:35.639285+00:00,QQQ,LONG,711.97,700.1611115353408,723.3309264385367,697.909629806392,714.6388884646593,710.1911115353407,726.920370193608,False,False,True,True,True,True,False,True,STRUCTURE_PASS,normal,True,,
2026-07-09T06:10:36.019485+00:00,,LONG,522.96,518.2440329284595,527.1975343004787,511.8110082321149,516.9199725596171,520.2300274403829,525.3389917678851,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE
2026-07-09T06:10:36.043543+00:00,,LONG,293.76,290.34452799837226,297.7475655976398,287.2122639991861,293.0185664019533,288.7614335980467,294.5677360008139,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T06:10:36.073001+00:00,,LONG,84.33,83.74889075777209,85.46574229814341,84.07377815155442,84.57740616148527,85.56259383851473,86.06622184844558,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T06:10:36.115357+00:00,,SHORT,522.96,527.6759670715405,517.9024656995214,511.8110082321149,516.9199725596171,520.2300274403829,525.3389917678851,True,False,False,False,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:36.151293+00:00,,SHORT,293.76,297.8585664019533,283.2324344023602,287.2122639991861,293.0185664019533,288.7614335980467,294.5677360008139,False,True,False,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T06:10:36.161467+00:00,,SHORT,84.33,84.67866554533674,83.7742577018566,84.07377815155442,84.57740616148527,85.56259383851473,86.06622184844558,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT; no_trigger_pattern
2026-07-09T06:10:36.305777+00:00,,LONG,66.22,64.91694502427777,67.34547523766896,64.24706042678241,66.28305497572224,66.14694502427777,68.3229395732176,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T06:10:36.338338+00:00,,SHORT,66.22,67.52305497572223,65.63452476233104,64.24706042678241,66.28305497572224,66.14694502427777,68.3229395732176,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T06:10:36.591342+00:00,,LONG,73.56,71.42217900760335,76.37015956102485,71.38108950380168,75.01538519087599,76.90461480912401,81.02891049619832,True,False,False,False,True,False,False,False,STRUCTURE_PASS,normal,,,
2026-07-09T06:10:36.627073+00:00,,SHORT,73.56,76.12538519087599,71.29984043897515,71.38108950380168,75.01538519087599,76.90461480912401,81.02891049619832,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T06:10:36.630527+00:00,GDX,LONG,73.56,71.42217900760335,76.37015956102485,71.38108950380168,75.01538519087599,76.90461480912401,81.02891049619832,True,False,False,False,True,False,False,False,STRUCTURE_PASS,normal,True,,
2026-07-09T06:10:36.764353+00:00,,LONG,112.12,109.02105692490306,120.27544378425786,109.0287737187096,113.41894307509693,120.92105692490306,126.4112262812904,True,False,False,False,True,False,False,False,STRUCTURE_PASS,normal,,,
2026-07-09T06:10:36.994158+00:00,,SHORT,112.12,114.70245256258079,110.21455621574214,109.0287737187096,113.41894307509693,120.92105692490306,126.4112262812904,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT; no_trigger_pattern
2026-07-09T06:10:37.041621+00:00,,LONG,563.09,537.5552281184814,587.5854839764984,560.8605117160339,597.0347718815186,572.3752281184813,608.5494882839661,True,False,False,True,True,False,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T06:10:37.045642+00:00,USO,LONG,112.12,109.02105692490306,120.27544378425786,109.0287737187096,113.41894307509693,120.92105692490306,126.4112262812904,True,False,False,False,True,False,False,False,STRUCTURE_PASS,normal,True,,
2026-07-09T06:10:37.084745+00:00,,LONG,55.56,54.69041572276768,56.659252331677614,54.76767321781987,56.18958427723232,54.37041572276768,55.602326782180135,False,False,True,True,True,True,False,False,STRUCTURE_PASS,normal,,,
2026-07-09T06:10:37.109691+00:00,,SHORT,563.09,588.6247718815187,508.79451602350167,560.8605117160339,597.0347718815186,572.3752281184813,608.5494882839661,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T06:10:37.144559+00:00,,SHORT,55.56,56.28465356436027,54.450747668322386,54.76767321781987,56.18958427723232,54.37041572276768,55.602326782180135,False,True,False,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T06:10:39.698912+00:00,,LONG,62566.7,61306.52730914911,63031.79098336019,61796.32490215361,63430.48023483133,63241.81976516867,64670.07509784639,True,False,False,False,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:39.728958+00:00,,SHORT,62566.7,63826.87269085088,61832.70901663981,61796.32490215361,63430.48023483133,63241.81976516867,64670.07509784639,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; SHORT_ENTRY_INSIDE_SUPPORT; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:40.893326+00:00,,LONG,78.35,76.8613837110517,81.00148750159624,75.81568398909722,78.79635842616668,78.74341039345833,79.63658960654166,True,False,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:40.901906+00:00,,LONG,1748.73,1703.4322205545477,1790.7501800654034,1700.0799208220744,1764.2101900270213,1743.2598099729787,1794.6000791779256,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:40.954475+00:00,,SHORT,78.35,80.58292443342245,74.35851249840375,75.81568398909722,78.79635842616668,78.74341039345833,79.63658960654166,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:40.963240+00:00,,SHORT,1748.73,1794.0277794454523,1714.4298199345967,1700.0799208220744,1764.2101900270213,1743.2598099729787,1794.6000791779256,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:40.964618+00:00,SOL/USDT,LONG,78.35,76.8613837110517,81.00148750159624,75.81568398909722,78.79635842616668,78.74341039345833,79.63658960654166,True,False,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:41.304132+00:00,,LONG,0.1685,0.16207883611226734,0.17554549721083987,0.16371569119212864,0.16928102935957123,0.17001897064042878,0.17698430880787136,True,False,False,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:41.335998+00:00,,SHORT,0.1685,0.17492116388773268,0.16335122334086,0.16371569119212864,0.16928102935957123,0.17001897064042878,0.17698430880787136,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:41.337453+00:00,ADA/USDT,LONG,0.1685,0.16207883611226734,0.17554549721083987,0.16371569119212864,0.16928102935957123,0.17001897064042878,0.17698430880787136,True,False,False,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,True,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:41.491115+00:00,,LONG,1.0989,1.0706118523274848,1.1396251909786028,1.0816419646772066,1.1061601177426446,1.1443398822573554,1.1747580353227933,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:41.519209+00:00,,SHORT,1.0989,1.1271881476725152,1.0725748090213971,1.0816419646772066,1.1061601177426446,1.1443398822573554,1.1747580353227933,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; SHORT_ENTRY_INSIDE_SUPPORT; no_trigger_pattern
2026-07-09T06:10:43.051684+00:00,,LONG,0.07274,0.07071945390448556,0.07719613672498975,0.07099586832227266,0.07274710559242452,0.07753289440757549,0.07974413167772734,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:43.093883+00:00,,SHORT,0.07274,0.07476054609551444,0.07110386327501025,0.07099586832227266,0.07274710559242452,0.07753289440757549,0.07974413167772734,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; SHORT_ENTRY_INSIDE_SUPPORT; no_trigger_pattern
2026-07-09T06:10:43.568608+00:00,,LONG,6.598,6.400693456563051,6.796583597557737,6.330540406439169,6.5125319785361055,6.501468021463895,6.711459593560831,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:43.598489+00:00,,SHORT,6.598,6.795306543436949,6.459416402442264,6.330540406439169,6.5125319785361055,6.501468021463895,6.711459593560831,True,False,False,True,False,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
2026-07-09T06:10:43.807404+00:00,,LONG,7.721,7.511151446986333,7.945117255115084,7.7120276041852085,7.923907986049303,7.980092013950696,8.21397239581479,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
